seccion_electoral,municipio,municipio_texto,id_encuestador,latitud,longitud,Creation Date,Modified Date
145,1,Acapulco,14736,,,"Dec 4, 2025 9:05 pm","Dec 4, 2025 9:05 pm"
1,1,Acapulco,3,,,"Dec 4, 2025 9:08 pm","Dec 4, 2025 9:19 pm"
145,1,Acapulco,3,,,"Dec 4, 2025 9:09 pm","Dec 4, 2025 9:17 pm"
51,1,Acapulco,150,,,"Dec 4, 2025 9:32 pm","Dec 4, 2025 9:32 pm"
26,1,Acapulco,150,,,"Dec 4, 2025 9:41 pm","Dec 4, 2025 10:54 pm"
3,1,Acapulco,2,,,"Dec 4, 2025 10:23 pm","Dec 4, 2025 10:23 pm"
1,1,Acapulco,10108,,,"Dec 4, 2025 10:29 pm","Dec 4, 2025 10:29 pm"
25,1,Acapulco,2,,,"Dec 4, 2025 11:21 pm","Dec 4, 2025 11:27 pm"
140,1,Acapulco,100,,,"Dec 5, 2025 1:16 am","Dec 5, 2025 1:16 am"
4,3,Iguala,3,,,"Dec 5, 2025 6:56 am","Dec 5, 2025 6:56 am"
50,1,Acapulco,20,16.8736647,-99.8208632,"Dec 5, 2025 8:39 am","Dec 5, 2025 8:51 am"
295,1,Acapulco,1017,16.8567939,-99.8649705,"Dec 5, 2025 8:39 am","Dec 5, 2025 8:56 am"
171,1,Acapulco,10341,,,"Dec 5, 2025 8:50 am","Dec 5, 2025 9:16 am"
171,1,Acapulco,10342,,,"Dec 5, 2025 8:52 am","Dec 5, 2025 9:10 am"
171,1,Acapulco,10340,,,"Dec 5, 2025 8:53 am","Dec 5, 2025 9:10 am"
214,1,Acapulco,10350,,,"Dec 5, 2025 8:55 am","Dec 5, 2025 8:55 am"
145,1,Acapulco,10361,,,"Dec 5, 2025 8:58 am","Dec 5, 2025 9:45 am"
145,1,Acapulco,10351,,,"Dec 5, 2025 8:58 am","Dec 5, 2025 10:03 am"
295,1,Acapulco,101701,16.8567939,-99.8649705,"Dec 5, 2025 8:58 am","Dec 5, 2025 8:58 am"
165,1,Acapulco,10364,,,"Dec 5, 2025 9:09 am","Dec 5, 2025 9:25 am"
1259,2,Chilpancingo,235,17.5430005,-99.5220455,"Dec 5, 2025 9:12 am","Dec 5, 2025 9:42 am"
1259,2,Chilpancingo,237,17.5430005,-99.5220455,"Dec 5, 2025 9:12 am","Dec 5, 2025 9:47 am"
171,1,Acapulco,10342,,,"Dec 5, 2025 9:13 am","Dec 5, 2025 9:40 am"
125,1,Acapulco,10502,,,"Dec 5, 2025 9:13 am","Dec 5, 2025 9:13 am"
125,1,Acapulco,10502,,,"Dec 5, 2025 9:13 am","Dec 5, 2025 9:13 am"
1259,2,Chilpancingo,231,17.5430005,-99.5220455,"Dec 5, 2025 9:13 am","Dec 5, 2025 10:05 am"
1265,2,Chilpancingo,242,,,"Dec 5, 2025 9:13 am","Dec 5, 2025 9:13 am"
1265,2,Chilpancingo,247,,,"Dec 5, 2025 9:14 am","Dec 5, 2025 9:14 am"
1265,2,Chilpancingo,243,,,"Dec 5, 2025 9:14 am","Dec 5, 2025 10:39 am"
165,1,Acapulco,10363,,,"Dec 5, 2025 9:15 am","Dec 5, 2025 9:38 am"
111,1,Acapulco,10358,16.9200333,-99.8417862,"Dec 5, 2025 9:16 am","Dec 5, 2025 10:16 am"
229,1,Acapulco,10344,,,"Dec 5, 2025 9:16 am","Dec 5, 2025 9:36 am"
229,1,Acapulco,10344,,,"Dec 5, 2025 9:16 am","Dec 5, 2025 9:16 am"
111,1,Acapulco,10359,,,"Dec 5, 2025 9:17 am","Dec 5, 2025 9:17 am"
17,1,Acapulco,10509,16.870351,-99.9344646,"Dec 5, 2025 9:18 am","Dec 5, 2025 10:59 am"
145,1,Acapulco,10362,,,"Dec 5, 2025 9:18 am","Dec 5, 2025 9:54 am"
21,1,Acapulco,10512,,,"Dec 5, 2025 9:19 am","Dec 5, 2025 10:11 am"
17,1,Acapulco,10509,,,"Dec 5, 2025 9:19 am","Dec 5, 2025 9:20 am"
125,1,Acapulco,10508,,,"Dec 5, 2025 9:19 am","Dec 5, 2025 9:20 am"
21,1,Acapulco,10511,16.8782587,-99.9104643,"Dec 5, 2025 9:20 am","Dec 5, 2025 10:21 am"
31,1,Acapulco,10507,,,"Dec 5, 2025 9:20 am","Dec 5, 2025 9:22 am"
9,1,Acapulco,10510,,,"Dec 5, 2025 9:20 am","Dec 5, 2025 11:59 am"
9,1,Acapulco,10514,,,"Dec 5, 2025 9:20 am","Dec 5, 2025 9:20 am"
124,1,Acapulco,10513,16.9083195,-99.9547946,"Dec 5, 2025 9:21 am","Dec 5, 2025 9:23 am"
171,1,Acapulco,10340,,,"Dec 5, 2025 9:21 am","Dec 5, 2025 9:31 am"
124,1,Acapulco,10503,16.9083195,-99.9547946,"Dec 5, 2025 9:21 am","Dec 5, 2025 11:16 am"
229,1,Acapulco,10343,,,"Dec 5, 2025 9:23 am","Dec 5, 2025 9:49 am"
1259,2,Chilpancingo,233,,,"Dec 5, 2025 9:24 am","Dec 5, 2025 9:27 am"
229,1,Acapulco,10345,,,"Dec 5, 2025 9:27 am","Dec 5, 2025 9:27 am"
278,1,Acapulco,10114,,,"Dec 5, 2025 9:28 am","Dec 5, 2025 10:08 am"
278,1,Acapulco,10117,,,"Dec 5, 2025 9:28 am","Dec 5, 2025 9:30 am"
278,1,Acapulco,10116,,,"Dec 5, 2025 9:28 am","Dec 5, 2025 9:29 am"
278,1,Acapulco,10116,,,"Dec 5, 2025 9:28 am","Dec 5, 2025 9:28 am"
19,1,Acapulco,10505,,,"Dec 5, 2025 9:29 am","Dec 5, 2025 11:08 am"
19,1,Acapulco,10504,,,"Dec 5, 2025 9:29 am","Dec 5, 2025 9:37 am"
136,1,Acapulco,10411,16.8639515,-99.8822807,"Dec 5, 2025 9:29 am","Dec 5, 2025 9:44 am"
278,1,Acapulco,10115,,,"Dec 5, 2025 9:30 am","Dec 5, 2025 10:02 am"
114,1,Acapulco,10401,,,"Dec 5, 2025 9:30 am","Dec 5, 2025 9:30 am"
278,1,Acapulco,10113,,,"Dec 5, 2025 9:30 am","Dec 5, 2025 9:31 am"
66,1,Acapulco,40,,,"Dec 5, 2025 9:31 am","Dec 5, 2025 10:16 am"
66,1,Acapulco,32,16.8596581,-99.9070495,"Dec 5, 2025 9:31 am","Dec 5, 2025 10:38 am"
66,1,Acapulco,23,16.8596581,-99.9070495,"Dec 5, 2025 9:31 am","Dec 5, 2025 9:55 am"
121,1,Acapulco,10356,,,"Dec 5, 2025 9:32 am","Dec 5, 2025 9:32 am"
2835,1,Acapulco,10346,,,"Dec 5, 2025 9:32 am","Dec 5, 2025 10:52 am"
2835,1,Acapulco,10347,,,"Dec 5, 2025 9:33 am","Dec 5, 2025 9:33 am"
2835,1,Acapulco,10348,,,"Dec 5, 2025 9:33 am","Dec 5, 2025 9:33 am"
121,1,Acapulco,10357,,,"Dec 5, 2025 9:34 am","Dec 5, 2025 9:53 am"
114,1,Acapulco,10401,,,"Dec 5, 2025 9:34 am","Dec 5, 2025 9:47 am"
171,1,Acapulco,10341,,,"Dec 5, 2025 9:34 am","Dec 5, 2025 9:44 am"
121,1,Acapulco,10355,,,"Dec 5, 2025 9:34 am","Dec 5, 2025 9:54 am"
2835,1,Acapulco,10348,,,"Dec 5, 2025 9:35 am","Dec 5, 2025 10:34 am"
125,1,Acapulco,10502,,,"Dec 5, 2025 9:38 am","Dec 5, 2025 9:38 am"
1521,3,Iguala,222,,,"Dec 5, 2025 9:43 am","Dec 5, 2025 9:50 am"
305,1,Acapulco,10110,,,"Dec 5, 2025 9:44 am","Dec 5, 2025 10:07 am"
305,1,Acapulco,10111,,,"Dec 5, 2025 9:44 am","Dec 5, 2025 10:03 am"
165,1,Acapulco,10363,,,"Dec 5, 2025 9:44 am","Dec 5, 2025 10:01 am"
305,1,Acapulco,10112,,,"Dec 5, 2025 9:44 am","Dec 5, 2025 10:28 am"
305,1,Acapulco,10109,,,"Dec 5, 2025 9:45 am","Dec 5, 2025 10:24 am"
296,1,Acapulco,10803,,,"Dec 5, 2025 9:45 am","Dec 5, 2025 10:01 am"
305,1,Acapulco,10108,16.8623117,-99.8089298,"Dec 5, 2025 9:45 am","Dec 5, 2025 10:56 am"
305,1,Acapulco,10108,,,"Dec 5, 2025 9:45 am","Dec 5, 2025 9:45 am"
270,2,Chilpancingo,2310,,,"Dec 5, 2025 9:45 am","Dec 5, 2025 9:45 am"
305,1,Acapulco,10107,,,"Dec 5, 2025 9:46 am","Dec 5, 2025 9:46 am"
105,1,Acapulco,26,,,"Dec 5, 2025 9:46 am","Dec 5, 2025 9:46 am"
1259,2,Chilpancingo,225,17.5430005,-99.5220455,"Dec 5, 2025 9:47 am","Dec 5, 2025 10:27 am"
279,1,Acapulco,10171,,,"Dec 5, 2025 9:47 am","Dec 5, 2025 10:06 am"
145,1,Acapulco,10361,,,"Dec 5, 2025 9:49 am","Dec 5, 2025 10:17 am"
1259,2,Chilpancingo,223,17.5430005,-99.5220455,"Dec 5, 2025 9:48 am","Dec 5, 2025 10:08 am"
1218,2,Chilpancingo,229,,,"Dec 5, 2025 9:51 am","Dec 5, 2025 9:51 am"
111,1,Acapulco,10359,16.9200333,-99.8417862,"Dec 5, 2025 9:52 am","Dec 5, 2025 10:23 am"
279,1,Acapulco,10120,16.8626773,-99.8415367,"Dec 5, 2025 9:53 am","Dec 5, 2025 10:18 am"
279,1,Acapulco,10119,,,"Dec 5, 2025 9:53 am","Dec 5, 2025 10:29 am"
279,1,Acapulco,10168,16.8626773,-99.8415367,"Dec 5, 2025 9:54 am","Dec 5, 2025 10:39 am"
279,1,Acapulco,69,-22.8632391,-46.0386081,"Dec 5, 2025 9:54 am","Dec 5, 2025 10:44 am"
118,1,Acapulco,10403,,,"Dec 5, 2025 9:54 am","Dec 5, 2025 10:10 am"
118,1,Acapulco,10403,,,"Dec 5, 2025 9:55 am","Dec 5, 2025 10:06 am"
37,1,Acapulco,24,,,"Dec 5, 2025 9:56 am","Dec 5, 2025 10:11 am"
145,1,Acapulco,10362,,,"Dec 5, 2025 9:56 am","Dec 5, 2025 10:24 am"
52,1,Acapulco,16,16.8970065,-99.8208632,"Dec 5, 2025 9:57 am","Dec 5, 2025 9:59 am"
171,1,Acapulco,10342,,,"Dec 5, 2025 9:56 am","Dec 5, 2025 10:51 am"
136,1,Acapulco,10411,,,"Dec 5, 2025 9:57 am","Dec 5, 2025 10:03 am"
229,1,Acapulco,10344,,,"Dec 5, 2025 9:57 am","Dec 5, 2025 10:28 am"
37,1,Acapulco,34,,,"Dec 5, 2025 9:58 am","Dec 5, 2025 10:15 am"
37,1,Acapulco,33,,,"Dec 5, 2025 9:58 am","Dec 5, 2025 10:14 am"
229,1,Acapulco,10345,,,"Dec 5, 2025 9:58 am","Dec 5, 2025 10:13 am"
121,1,Acapulco,10356,,,"Dec 5, 2025 9:59 am","Dec 5, 2025 10:21 am"
305,1,Acapulco,10107,,,"Dec 5, 2025 10:00 am","Dec 5, 2025 10:16 am"
1270,2,Chilpancingo,3211,17.5508259,-99.5014623,"Dec 5, 2025 10:00 am","Dec 5, 2025 10:15 am"
111,1,Acapulco,10360,16.9200333,-99.8417862,"Dec 5, 2025 10:00 am","Dec 5, 2025 10:28 am"
121,1,Acapulco,10357,,,"Dec 5, 2025 10:00 am","Dec 5, 2025 10:33 am"
114,1,Acapulco,10401,16.9258597,-99.8129575,"Dec 5, 2025 10:01 am","Dec 5, 2025 10:26 am"
157,1,Acapulco,101720,,,"Dec 5, 2025 10:01 am","Dec 5, 2025 10:52 am"
296,1,Acapulco,10803,,,"Dec 5, 2025 10:02 am","Dec 5, 2025 10:08 am"
1,1,Acapulco,10105,16.8754687,-99.8246079,"Dec 5, 2025 10:02 am","Dec 5, 2025 10:20 am"
1527,3,Iguala,323,,,"Dec 5, 2025 10:02 am","Dec 5, 2025 10:24 am"
1527,3,Iguala,323,,,"Dec 5, 2025 10:02 am","Dec 5, 2025 10:02 am"
113,1,Acapulco,10410,,,"Dec 5, 2025 10:03 am","Dec 5, 2025 10:25 am"
1270,2,Chilpancingo,2310,,,"Dec 5, 2025 10:03 am","Dec 5, 2025 10:15 am"
1527,3,Iguala,321,,,"Dec 5, 2025 10:03 am","Dec 5, 2025 10:23 am"
247,1,Acapulco,10103,,,"Dec 5, 2025 10:04 am","Dec 5, 2025 10:29 am"
120,1,Acapulco,10413,,,"Dec 5, 2025 10:03 am","Dec 5, 2025 10:13 am"
1527,3,Iguala,322,,,"Dec 5, 2025 10:03 am","Dec 5, 2025 10:04 am"
247,1,Acapulco,10103,,,"Dec 5, 2025 10:04 am","Dec 5, 2025 10:04 am"
1527,3,Iguala,326,,,"Dec 5, 2025 10:04 am","Dec 5, 2025 10:24 am"
208,1,Acapulco,7,,,"Dec 5, 2025 10:05 am","Dec 5, 2025 10:05 am"
306,1,Acapulco,10802,16.8347067,-99.800361,"Dec 5, 2025 10:05 am","Dec 5, 2025 10:59 am"
165,1,Acapulco,10365,,,"Dec 5, 2025 10:06 am","Dec 5, 2025 10:21 am"
305,1,Acapulco,10111,,,"Dec 5, 2025 10:06 am","Dec 5, 2025 10:25 am"
165,1,Acapulco,10364,,,"Dec 5, 2025 10:07 am","Dec 5, 2025 10:22 am"
1218,2,Chilpancingo,228,17.562795,-99.4969146,"Dec 5, 2025 10:07 am","Dec 5, 2025 10:28 am"
114,1,Acapulco,10402,,,"Dec 5, 2025 10:08 am","Dec 5, 2025 10:22 am"
246,1,Acapulco,10102,,,"Dec 5, 2025 10:08 am","Dec 5, 2025 10:44 am"
121,1,Acapulco,10355,,,"Dec 5, 2025 10:09 am","Dec 5, 2025 10:29 am"
278,1,Acapulco,10115,,,"Dec 5, 2025 10:09 am","Dec 5, 2025 10:32 am"
278,1,Acapulco,10116,,,"Dec 5, 2025 10:09 am","Dec 5, 2025 10:36 am"
278,1,Acapulco,10117,,,"Dec 5, 2025 10:09 am","Dec 5, 2025 10:44 am"
118,1,Acapulco,10403,,,"Dec 5, 2025 10:09 am","Dec 5, 2025 10:29 am"
1521,3,Iguala,3411,,,"Dec 5, 2025 10:10 am","Dec 5, 2025 10:10 am"
136,1,Acapulco,10411,,,"Dec 5, 2025 10:10 am","Dec 5, 2025 10:24 am"
278,1,Acapulco,10114,,,"Dec 5, 2025 10:10 am","Dec 5, 2025 10:36 am"
296,1,Acapulco,10803,,,"Dec 5, 2025 10:10 am","Dec 5, 2025 10:17 am"
278,1,Acapulco,10113,,,"Dec 5, 2025 10:11 am","Dec 5, 2025 10:59 am"
278,1,Acapulco,10118,,,"Dec 5, 2025 10:11 am","Dec 5, 2025 10:30 am"
185,1,Acapulco,10806,,,"Dec 5, 2025 10:11 am","Dec 5, 2025 10:11 am"
1265,2,Chilpancingo,248,17.5585937,-99.5059056,"Dec 5, 2025 10:12 am","Dec 5, 2025 10:39 am"
145,1,Acapulco,10351,,,"Dec 5, 2025 10:12 am","Dec 5, 2025 10:48 am"
1522,3,Iguala,342,,,"Dec 5, 2025 10:13 am","Dec 5, 2025 10:13 am"
1522,3,Iguala,341,,,"Dec 5, 2025 10:15 am","Dec 5, 2025 10:43 am"
118,1,Acapulco,10403,,,"Dec 5, 2025 10:13 am","Dec 5, 2025 10:28 am"
120,1,Acapulco,10414,,,"Dec 5, 2025 10:14 am","Dec 5, 2025 10:15 am"
1259,2,Chilpancingo,223,17.5430005,-99.5220455,"Dec 5, 2025 10:14 am","Dec 5, 2025 10:26 am"
21,1,Acapulco,10512,16.8764895,-99.9095335,"Dec 5, 2025 10:15 am","Dec 5, 2025 10:50 am"
120,1,Acapulco,10413,,,"Dec 5, 2025 10:15 am","Dec 5, 2025 10:50 am"
120,1,Acapulco,10414,,,"Dec 5, 2025 10:16 am","Dec 5, 2025 10:28 am"
1527,3,Iguala,324,18.3396752,-99.537862,"Dec 5, 2025 10:16 am","Dec 5, 2025 10:19 am"
37,1,Acapulco,24,,,"Dec 5, 2025 10:16 am","Dec 5, 2025 10:31 am"
25,1,Acapulco,21,16.8639515,-99.8822807,"Dec 5, 2025 10:18 am","Dec 5, 2025 10:39 am"
1270,2,Chilpancingo,2310,,,"Dec 5, 2025 10:18 am","Dec 5, 2025 10:29 am"
1226,2,Chilpancingo,210,,,"Dec 5, 2025 10:18 am","Dec 5, 2025 10:18 am"
145,1,Acapulco,10361,,,"Dec 5, 2025 10:18 am","Dec 5, 2025 10:18 am"
37,1,Acapulco,33,,,"Dec 5, 2025 10:19 am","Dec 5, 2025 10:32 am"
1270,2,Chilpancingo,2311,17.5358537,-99.4791414,"Dec 5, 2025 10:19 am","Dec 5, 2025 10:29 am"
1527,3,Iguala,329,,,"Dec 5, 2025 10:19 am","Dec 5, 2025 10:29 am"
296,1,Acapulco,10803,,,"Dec 5, 2025 10:20 am","Dec 5, 2025 10:30 am"
66,1,Acapulco,23,19.1365311,-104.3402796,"Dec 5, 2025 10:21 am","Dec 5, 2025 10:40 am"
279,1,Acapulco,10171,,,"Dec 5, 2025 10:21 am","Dec 5, 2025 10:37 am"
37,1,Acapulco,34,,,"Dec 5, 2025 10:22 am","Dec 5, 2025 10:42 am"
21,1,Acapulco,10511,16.8784249,-99.9104913,"Dec 5, 2025 10:22 am","Dec 5, 2025 10:48 am"
2835,1,Acapulco,10347,,,"Dec 5, 2025 10:22 am","Dec 5, 2025 10:50 am"
208,1,Acapulco,101718,,,"Dec 5, 2025 10:22 am","Dec 5, 2025 10:35 am"
208,1,Acapulco,101718,,,"Dec 5, 2025 10:22 am","Dec 5, 2025 10:22 am"
66,1,Acapulco,40,16.8596581,-99.9070495,"Dec 5, 2025 10:23 am","Dec 5, 2025 10:50 am"
145,1,Acapulco,10362,,,"Dec 5, 2025 10:24 am","Dec 5, 2025 10:45 am"
1226,2,Chilpancingo,210,17.5600329,-99.505131,"Dec 5, 2025 10:25 am","Dec 5, 2025 10:50 am"
105,1,Acapulco,27,,,"Dec 5, 2025 10:25 am","Dec 5, 2025 11:22 am"
121,1,Acapulco,10356,,,"Dec 5, 2025 10:26 am","Dec 5, 2025 10:45 am"
247,1,Acapulco,10104,16.8754687,-99.8246079,"Dec 5, 2025 10:26 am","Dec 5, 2025 10:39 am"
1527,3,Iguala,326,18.3396752,-99.537862,"Dec 5, 2025 10:26 am","Dec 5, 2025 10:28 am"
1271,2,Chilpancingo,239,,,"Dec 5, 2025 10:27 am","Dec 5, 2025 10:44 am"
271,1,Acapulco,10805,16.8709042,-99.8731384,"Dec 5, 2025 10:27 am","Dec 5, 2025 11:04 am"
111,1,Acapulco,10359,16.9200333,-99.8417862,"Dec 5, 2025 10:27 am","Dec 5, 2025 10:42 am"
1271,2,Chilpancingo,238,17.5254015,-99.4794237,"Dec 5, 2025 10:27 am","Dec 5, 2025 10:56 am"
111,1,Acapulco,10358,16.9200333,-99.8417862,"Dec 5, 2025 10:28 am","Dec 5, 2025 10:39 am"
1499,3,Iguala,312,,,"Dec 5, 2025 10:28 am","Dec 5, 2025 10:31 am"
208,1,Acapulco,7,,,"Dec 5, 2025 10:28 am","Dec 5, 2025 10:28 am"
120,1,Acapulco,10414,,,"Dec 5, 2025 10:28 am","Dec 5, 2025 11:07 am"
1499,3,Iguala,311,,,"Dec 5, 2025 10:28 am","Dec 5, 2025 10:31 am"
1,1,Acapulco,10105,,,"Dec 5, 2025 10:28 am","Dec 5, 2025 10:29 am"
1,1,Acapulco,10105,,,"Dec 5, 2025 10:29 am","Dec 5, 2025 10:29 am"
305,1,Acapulco,10112,,,"Dec 5, 2025 10:29 am","Dec 5, 2025 10:29 am"
157,1,Acapulco,101720,,,"Dec 5, 2025 10:30 am","Dec 5, 2025 11:12 am"
1218,2,Chilpancingo,228,17.5627687,-99.4963943,"Dec 5, 2025 10:30 am","Dec 5, 2025 10:32 am"
157,1,Acapulco,101719,,,"Dec 5, 2025 10:30 am","Dec 5, 2025 10:57 am"
296,1,Acapulco,10803,,,"Dec 5, 2025 10:31 am","Dec 5, 2025 10:40 am"
121,1,Acapulco,10355,,,"Dec 5, 2025 10:31 am","Dec 5, 2025 10:31 am"
1265,2,Chilpancingo,242,17.5380607,-99.5179542,"Dec 5, 2025 10:32 am","Dec 5, 2025 11:07 am"
1257,2,Chilpancingo,232,17.5449647,-99.4835919,"Dec 5, 2025 10:33 am","Dec 5, 2025 10:39 am"
112,1,Acapulco,10360,16.9146049,-99.834117,"Dec 5, 2025 10:33 am","Dec 5, 2025 10:46 am"
1259,2,Chilpancingo,227,17.5439249,-99.5204202,"Dec 5, 2025 10:34 am","Dec 5, 2025 10:51 am"
1522,3,Iguala,344,18.3270669,-99.5228716,"Dec 5, 2025 10:34 am","Dec 5, 2025 11:18 am"
1259,2,Chilpancingo,226,17.5439249,-99.5204202,"Dec 5, 2025 10:34 am","Dec 5, 2025 10:48 am"
278,1,Acapulco,10115,,,"Dec 5, 2025 10:34 am","Dec 5, 2025 11:04 am"
1499,3,Iguala,312,,,"Dec 5, 2025 10:34 am","Dec 5, 2025 10:36 am"
1259,2,Chilpancingo,225,17.5439249,-99.5204202,"Dec 5, 2025 10:34 am","Dec 5, 2025 10:49 am"
1499,3,Iguala,311,,,"Dec 5, 2025 10:35 am","Dec 5, 2025 10:36 am"
118,1,Acapulco,10403,,,"Dec 5, 2025 10:35 am","Dec 5, 2025 10:52 am"
1492,3,Iguala,317,18.3453803,-99.5348057,"Dec 5, 2025 10:36 am","Dec 5, 2025 10:39 am"
1492,3,Iguala,314,18.3453803,-99.5348057,"Dec 5, 2025 10:36 am","Dec 5, 2025 10:40 am"
1492,3,Iguala,318,18.3453803,-99.5348057,"Dec 5, 2025 10:36 am","Dec 5, 2025 10:54 am"
1270,2,Chilpancingo,2310,,,"Dec 5, 2025 10:36 am","Dec 5, 2025 10:36 am"
136,1,Acapulco,10411,,,"Dec 5, 2025 10:36 am","Dec 5, 2025 10:48 am"
1492,3,Iguala,313,18.3453803,-99.5348057,"Dec 5, 2025 10:36 am","Dec 5, 2025 11:05 am"
1492,3,Iguala,313,,,"Dec 5, 2025 10:36 am","Dec 5, 2025 10:36 am"
114,1,Acapulco,10401,,,"Dec 5, 2025 10:37 am","Dec 5, 2025 10:39 am"
1499,3,Iguala,311,,,"Dec 5, 2025 10:37 am","Dec 5, 2025 10:38 am"
1,3,Iguala,315,18.3453603,-99.536755,"Dec 5, 2025 10:38 am","Dec 5, 2025 11:19 am"
1499,3,Iguala,312,,,"Dec 5, 2025 10:38 am","Dec 5, 2025 10:38 am"
208,1,Acapulco,1017187,16.8809706,-99.8148529,"Dec 5, 2025 10:38 am","Dec 5, 2025 10:39 am"
2831,3,Iguala,1238,18.3160056,-99.5659571,"Dec 5, 2025 10:40 am","Dec 5, 2025 12:08 pm"
1257,2,Chilpancingo,234,17.5449647,-99.4835919,"Dec 5, 2025 10:44 am","Dec 5, 2025 11:16 am"
1218,2,Chilpancingo,228,17.5627687,-99.4963943,"Dec 5, 2025 10:39 am","Dec 5, 2025 10:52 am"
2831,3,Iguala,1236,,,"Dec 5, 2025 10:39 am","Dec 5, 2025 10:39 am"
2831,3,Iguala,1235,18.3269086,-99.5534406,"Dec 5, 2025 10:39 am","Dec 5, 2025 11:27 am"
157,3,Iguala,3410,,,"Dec 5, 2025 10:37 am","Dec 5, 2025 10:37 am"
2831,3,Iguala,1233,,,"Dec 5, 2025 10:39 am","Dec 5, 2025 10:39 am"
171,1,Acapulco,10340,,,"Dec 5, 2025 10:39 am","Dec 5, 2025 10:49 am"
278,1,Acapulco,110116,,,"Dec 5, 2025 10:39 am","Dec 5, 2025 10:39 am"
2831,3,Iguala,1232,,,"Dec 5, 2025 10:40 am","Dec 5, 2025 10:40 am"
2831,3,Iguala,12310,18.3276701,-99.5587521,"Dec 5, 2025 10:40 am","Dec 5, 2025 11:39 am"
278,1,Acapulco,10116,16.8647984,-99.8606017,"Dec 5, 2025 10:40 am","Dec 5, 2025 10:50 am"
142,1,Acapulco,10353,,,"Dec 5, 2025 10:40 am","Dec 5, 2025 10:55 am"
2831,3,Iguala,12311,18.3160056,-99.5659571,"Dec 5, 2025 10:40 am","Dec 5, 2025 11:36 am"
1,1,Acapulco,10106,16.8754687,-99.8246079,"Dec 5, 2025 10:33 am","Dec 5, 2025 10:54 am"
133,1,Acapulco,10408,,,"Dec 5, 2025 10:40 am","Dec 5, 2025 10:40 am"
19,1,Acapulco,10515,,,"Dec 5, 2025 10:41 am","Dec 5, 2025 10:45 am"
133,1,Acapulco,10407,,,"Dec 5, 2025 10:41 am","Dec 5, 2025 10:41 am"
2831,3,Iguala,12309,18.3160056,-99.5659571,"Dec 5, 2025 10:41 am","Dec 5, 2025 12:02 pm"
114,1,Acapulco,10401,,,"Dec 5, 2025 10:41 am","Dec 5, 2025 10:56 am"
2831,3,Iguala,1231,18.3160056,-99.5659571,"Dec 5, 2025 10:41 am","Dec 5, 2025 11:53 am"
278,1,Acapulco,10118,,,"Dec 5, 2025 10:42 am","Dec 5, 2025 11:07 am"
25,1,Acapulco,25,16.8639515,-99.8822807,"Dec 5, 2025 10:42 am","Dec 5, 2025 11:00 am"
296,1,Acapulco,10803,,,"Dec 5, 2025 10:43 am","Dec 5, 2025 10:53 am"
171,1,Acapulco,10341,,,"Dec 5, 2025 10:43 am","Dec 5, 2025 10:52 am"
31,1,Acapulco,10507,,,"Dec 5, 2025 10:43 am","Dec 5, 2025 11:03 am"
1499,3,Iguala,311,,,"Dec 5, 2025 10:43 am","Dec 5, 2025 10:44 am"
2835,1,Acapulco,10348,,,"Dec 5, 2025 10:43 am","Dec 5, 2025 10:57 am"
113,1,Acapulco,10410,19.4400814,-99.1299452,"Dec 5, 2025 10:43 am","Dec 5, 2025 11:01 am"
247,1,Acapulco,10103,,,"Dec 5, 2025 10:44 am","Dec 5, 2025 10:44 am"
1492,3,Iguala,3111,18.3507619,-99.5315875,"Dec 5, 2025 10:44 am","Dec 5, 2025 11:01 am"
1492,3,Iguala,3110,18.3533633,-99.5308463,"Dec 5, 2025 10:44 am","Dec 5, 2025 11:03 am"
1265,2,Chilpancingo,243,,,"Dec 5, 2025 10:44 am","Dec 5, 2025 11:00 am"
1521,3,Iguala,346,18.3335455,-99.5235479,"Dec 5, 2025 10:44 am","Dec 5, 2025 10:47 am"
278,1,Acapulco,10114,,,"Dec 5, 2025 10:45 am","Dec 5, 2025 11:03 am"
1492,3,Iguala,319,18.3533633,-99.5308463,"Dec 5, 2025 10:44 am","Dec 5, 2025 11:02 am"
1521,3,Iguala,348,18.3335455,-99.5235479,"Dec 5, 2025 10:44 am","Dec 5, 2025 11:22 am"
1492,3,Iguala,316,,,"Dec 5, 2025 10:45 am","Dec 5, 2025 10:45 am"
26,1,Acapulco,29,,,"Dec 5, 2025 10:45 am","Dec 5, 2025 10:45 am"
1521,3,Iguala,3411,18.3335455,-99.5235479,"Dec 5, 2025 10:45 am","Dec 5, 2025 11:07 am"
247,1,Acapulco,10101,29.69085722,-97.69863365,"Dec 5, 2025 10:45 am","Dec 5, 2025 11:09 am"
1521,3,Iguala,347,18.3335455,-99.5235479,"Dec 5, 2025 10:45 am","Dec 5, 2025 11:09 am"
181,1,Acapulco,10405,,,"Dec 5, 2025 10:46 am","Dec 5, 2025 10:46 am"
1265,2,Chilpancingo,248,17.5498759,-99.4868793,"Dec 5, 2025 10:46 am","Dec 5, 2025 11:00 am"
1521,3,Iguala,349,18.3335455,-99.5235479,"Dec 5, 2025 10:46 am","Dec 5, 2025 11:01 am"
1522,3,Iguala,341,18.3270669,-99.5228716,"Dec 5, 2025 10:46 am","Dec 5, 2025 10:52 am"
118,1,Acapulco,10403,,,"Dec 5, 2025 10:47 am","Dec 5, 2025 10:47 am"
1492,3,Iguala,316,,,"Dec 5, 2025 10:47 am","Dec 5, 2025 11:01 am"
